ts,iso,funding_rate,realized_rate
1770393600000,2026-02-06T16:00:00+00:00,-0.0004931305708908,-0.0004931305708908
1770422400000,2026-02-07T00:00:00+00:00,-0.00045412027109,-0.00045412027109
1770451200000,2026-02-07T08:00:00+00:00,-0.000162805639241,-0.000162805639241
1770480000000,2026-02-07T16:00:00+00:00,-0.0001062715793464,-0.0001062715793464
1770508800000,2026-02-08T00:00:00+00:00,-0.0002180004503966,-0.0002180004503966
1770537600000,2026-02-08T08:00:00+00:00,-0.000261653271831,-0.000261653271831
1770566400000,2026-02-08T16:00:00+00:00,-0.0002551749763171,-0.0002551749763171
1770595200000,2026-02-09T00:00:00+00:00,-0.000144059866043,-0.000144059866043
1770624000000,2026-02-09T08:00:00+00:00,-0.0000410786024483,-0.0000410786024483
1770652800000,2026-02-09T16:00:00+00:00,-0.0000420108217086,-0.0000420108217086
1770681600000,2026-02-10T00:00:00+00:00,-0.0000979894453322,-0.0000979894453322
1770710400000,2026-02-10T08:00:00+00:00,-0.0000611368535196,-0.0000611368535196
1770739200000,2026-02-10T16:00:00+00:00,-0.0000499723692051,-0.0000499723692051
1770768000000,2026-02-11T00:00:00+00:00,0.0000744442856664,0.0000744442856664
1770796800000,2026-02-11T08:00:00+00:00,-0.0000133618571173,-0.0000133618571173
1770825600000,2026-02-11T16:00:00+00:00,-0.0000846294416572,-0.0000846294416572
1770854400000,2026-02-12T00:00:00+00:00,-0.0002102880503755,-0.0002102880503755
1770883200000,2026-02-12T08:00:00+00:00,-0.0000207544018132,-0.0000207544018132
1770912000000,2026-02-12T16:00:00+00:00,-0.0001132616216641,-0.0001132616216641
1770940800000,2026-02-13T00:00:00+00:00,-0.0000231500330254,-0.0000231500330254
1770969600000,2026-02-13T08:00:00+00:00,-0.0000081023727013,-0.0000081023727013
1770998400000,2026-02-13T16:00:00+00:00,0.0000324330110391,0.0000324330110391
1771027200000,2026-02-14T00:00:00+00:00,0.0000860777524165,0.0000860777524165
1771056000000,2026-02-14T08:00:00+00:00,-0.0000223725803492,-0.0000223725803492
1771084800000,2026-02-14T16:00:00+00:00,-0.0000400799043461,-0.0000400799043461
1771113600000,2026-02-15T00:00:00+00:00,-0.0000646262169087,-0.0000646262169087
1771142400000,2026-02-15T08:00:00+00:00,0.0000417984272118,0.0000417984272118
1771171200000,2026-02-15T16:00:00+00:00,0.000020290356557,0.000020290356557
1771200000000,2026-02-16T00:00:00+00:00,-0.0000178310690714,-0.0000178310690714
1771228800000,2026-02-16T08:00:00+00:00,-0.0000562917521333,-0.0000562917521333
1771257600000,2026-02-16T16:00:00+00:00,-0.0000503660235394,-0.0000503660235394
1771286400000,2026-02-17T00:00:00+00:00,0.0000088122214909,0.0000088122214909
1771315200000,2026-02-17T08:00:00+00:00,-0.0000404545862104,-0.0000404545862104
1771344000000,2026-02-17T16:00:00+00:00,-0.0001085713654076,-0.0001085713654076
1771372800000,2026-02-18T00:00:00+00:00,-0.0000877560480609,-0.0000877560480609
1771401600000,2026-02-18T08:00:00+00:00,0.0000132134965841,0.0000132134965841
1771430400000,2026-02-18T16:00:00+00:00,-0.0001900961550966,-0.0001900961550966
1771459200000,2026-02-19T00:00:00+00:00,-0.0001360306928169,-0.0001360306928169
1771488000000,2026-02-19T08:00:00+00:00,-0.0001335636012739,-0.0001335636012739
1771516800000,2026-02-19T16:00:00+00:00,0.0000493509523837,0.0000493509523837
1771545600000,2026-02-20T00:00:00+00:00,0.0000587966940766,0.0000587966940766
1771574400000,2026-02-20T08:00:00+00:00,-0.0001074883778607,-0.0001074883778607
1771603200000,2026-02-20T16:00:00+00:00,0.0000149544343513,0.0000149544343513
1771632000000,2026-02-21T00:00:00+00:00,0.0001,0.0001
1771660800000,2026-02-21T08:00:00+00:00,-0.0000440837301273,-0.0000440837301273
1771689600000,2026-02-21T16:00:00+00:00,0.0000880316413071,0.0000880316413071
1771718400000,2026-02-22T00:00:00+00:00,-0.0000296021046251,-0.0000296021046251
1771747200000,2026-02-22T08:00:00+00:00,-0.0000559198047204,-0.0000559198047204
1771776000000,2026-02-22T16:00:00+00:00,-0.0000375851155081,-0.0000375851155081
1771804800000,2026-02-23T00:00:00+00:00,-0.0001089835516924,-0.0001089835516924
1771833600000,2026-02-23T08:00:00+00:00,-0.000437618675974,-0.000437618675974
1771862400000,2026-02-23T16:00:00+00:00,-0.0001219473919565,-0.0001219473919565
1771891200000,2026-02-24T00:00:00+00:00,-0.0000418659895703,-0.0000418659895703
1771920000000,2026-02-24T08:00:00+00:00,-0.0000207731381631,-0.0000207731381631
1771948800000,2026-02-24T16:00:00+00:00,-0.000067681722538,-0.000067681722538
1771977600000,2026-02-25T00:00:00+00:00,-0.0001029058201061,-0.0001029058201061
1772006400000,2026-02-25T08:00:00+00:00,0.0000236137900148,0.0000236137900148
1772035200000,2026-02-25T16:00:00+00:00,0.0000692740732799,0.0000692740732799
1772064000000,2026-02-26T00:00:00+00:00,0.0001,0.0001
1772092800000,2026-02-26T08:00:00+00:00,0.0001,0.0001
1772121600000,2026-02-26T16:00:00+00:00,-0.0000197519505938,-0.0000197519505938
1772150400000,2026-02-27T00:00:00+00:00,-0.0000239261752804,-0.0000239261752804
1772179200000,2026-02-27T08:00:00+00:00,-0.0000002085741834,-0.0000002085741834
1772208000000,2026-02-27T16:00:00+00:00,-0.0001020784000064,-0.0001020784000064
1772236800000,2026-02-28T00:00:00+00:00,0.0000218072208345,0.0000218072208345
1772265600000,2026-02-28T08:00:00+00:00,-0.000105814432676,-0.000105814432676
1772294400000,2026-02-28T16:00:00+00:00,-0.0001413103338795,-0.0001413103338795
1772323200000,2026-03-01T00:00:00+00:00,-0.0000043548635046,-0.0000043548635046
1772352000000,2026-03-01T08:00:00+00:00,0.0001,0.0001
1772380800000,2026-03-01T16:00:00+00:00,0.0001,0.0001
1772409600000,2026-03-02T00:00:00+00:00,0.0000173767480679,0.0000173767480679
1772438400000,2026-03-02T08:00:00+00:00,-0.0000274882300546,-0.0000274882300546
1772467200000,2026-03-02T16:00:00+00:00,0.000061682469922,0.000061682469922
1772496000000,2026-03-03T00:00:00+00:00,-0.0000015257308072,-0.0000015257308072
1772524800000,2026-03-03T08:00:00+00:00,-0.000046548583649,-0.000046548583649
1772553600000,2026-03-03T16:00:00+00:00,-0.0001242809645657,-0.0001242809645657
1772582400000,2026-03-04T00:00:00+00:00,0.0000724054890222,0.0000724054890222
1772611200000,2026-03-04T08:00:00+00:00,0.0000287615161411,0.0000287615161411
1772640000000,2026-03-04T16:00:00+00:00,-0.0000143349633284,-0.0000143349633284
1772668800000,2026-03-05T00:00:00+00:00,0.0000516937835005,0.0000516937835005
1772697600000,2026-03-05T08:00:00+00:00,0.0000003654066994,0.0000003654066994
1772726400000,2026-03-05T16:00:00+00:00,-0.0000383574441487,-0.0000383574441487
1772755200000,2026-03-06T00:00:00+00:00,0.0001,0.0001
1772784000000,2026-03-06T08:00:00+00:00,-0.0001005197507124,-0.0001005197507124
1772812800000,2026-03-06T16:00:00+00:00,-0.0000314004567374,-0.0000314004567374
1772841600000,2026-03-07T00:00:00+00:00,0.0000071481091918,0.0000071481091918
1772870400000,2026-03-07T08:00:00+00:00,-0.0000217950901969,-0.0000217950901969
1772899200000,2026-03-07T16:00:00+00:00,-0.0001380419341968,-0.0001380419341968
1772928000000,2026-03-08T00:00:00+00:00,-0.0000846404002175,-0.0000846404002175
1772956800000,2026-03-08T08:00:00+00:00,-0.0000910779655264,-0.0000910779655264
1772985600000,2026-03-08T16:00:00+00:00,-0.0001464583140475,-0.0001464583140475
1773014400000,2026-03-09T00:00:00+00:00,-0.0000935185221114,-0.0000935185221114
1773043200000,2026-03-09T08:00:00+00:00,-0.0000560668834812,-0.0000560668834812
1773072000000,2026-03-09T16:00:00+00:00,0.0000191050094565,0.0000191050094565
1773100800000,2026-03-10T00:00:00+00:00,0.0000349610679885,0.0000349610679885
1773129600000,2026-03-10T08:00:00+00:00,0.0000543882051822,0.0000543882051822
1773158400000,2026-03-10T16:00:00+00:00,0.0001,0.0001
1773187200000,2026-03-11T00:00:00+00:00,0.0000006307929618,0.0000006307929618
1773216000000,2026-03-11T08:00:00+00:00,-0.0000516009060731,-0.0000516009060731
1773244800000,2026-03-11T16:00:00+00:00,-0.0000534101703917,-0.0000534101703917
1773273600000,2026-03-12T00:00:00+00:00,0.0001,0.0001
1773302400000,2026-03-12T08:00:00+00:00,-0.0001147993689269,-0.0001147993689269
1773331200000,2026-03-12T16:00:00+00:00,0.0000284150868043,0.0000284150868043
1773360000000,2026-03-13T00:00:00+00:00,0.0001,0.0001
1773388800000,2026-03-13T08:00:00+00:00,0.0001,0.0001
1773417600000,2026-03-13T16:00:00+00:00,0.000094846268523,0.000094846268523
1773446400000,2026-03-14T00:00:00+00:00,-0.0000142075416812,-0.0000142075416812
1773475200000,2026-03-14T08:00:00+00:00,-0.0000934766839314,-0.0000934766839314
1773504000000,2026-03-14T16:00:00+00:00,-0.0000588035606216,-0.0000588035606216
1773532800000,2026-03-15T00:00:00+00:00,-0.00007642690515,-0.00007642690515
1773561600000,2026-03-15T08:00:00+00:00,0.0000742708651791,0.0000742708651791
1773590400000,2026-03-15T16:00:00+00:00,0.00005721112571,0.00005721112571
1773619200000,2026-03-16T00:00:00+00:00,0.0001,0.0001
1773648000000,2026-03-16T08:00:00+00:00,0.0001,0.0001
1773676800000,2026-03-16T16:00:00+00:00,0.0000010004819245,0.0000010004819245
1773705600000,2026-03-17T00:00:00+00:00,0.0001,0.0001
1773734400000,2026-03-17T08:00:00+00:00,-0.0000237975701563,-0.0000237975701563
1773763200000,2026-03-17T16:00:00+00:00,0.0000016791002094,0.0000016791002094
1773792000000,2026-03-18T00:00:00+00:00,-0.0000310913171666,-0.0000310913171666
1773820800000,2026-03-18T08:00:00+00:00,-0.000054760040971,-0.000054760040971
1773849600000,2026-03-18T16:00:00+00:00,-0.0000971573608807,-0.0000971573608807
