ts,iso,funding_rate,realized_rate
1770393600000,2026-02-06T16:00:00+00:00,-0.0004289053644806,-0.0004289053644806
1770422400000,2026-02-07T00:00:00+00:00,-0.0001449905394867,-0.0001449905394867
1770451200000,2026-02-07T08:00:00+00:00,-0.0000325300073788,-0.0000325300073788
1770480000000,2026-02-07T16:00:00+00:00,-0.0000215494488004,-0.0000215494488004
1770508800000,2026-02-08T00:00:00+00:00,-0.0000788810582565,-0.0000788810582565
1770537600000,2026-02-08T08:00:00+00:00,-0.0000342684727963,-0.0000342684727963
1770566400000,2026-02-08T16:00:00+00:00,-0.0001860677804748,-0.0001860677804748
1770595200000,2026-02-09T00:00:00+00:00,-0.0001583790546335,-0.0001583790546335
1770624000000,2026-02-09T08:00:00+00:00,-0.0000519665507178,-0.0000519665507178
1770652800000,2026-02-09T16:00:00+00:00,0.0000264607389318,0.0000264607389318
1770681600000,2026-02-10T00:00:00+00:00,-0.0000464450341576,-0.0000464450341576
1770710400000,2026-02-10T08:00:00+00:00,0.0000685193771508,0.0000685193771508
1770739200000,2026-02-10T16:00:00+00:00,-0.0001336883996933,-0.0001336883996933
1770768000000,2026-02-11T00:00:00+00:00,-0.0000221667553256,-0.0000221667553256
1770796800000,2026-02-11T08:00:00+00:00,0.0000853215759008,0.0000853215759008
1770825600000,2026-02-11T16:00:00+00:00,-0.0000393790151076,-0.0000393790151076
1770854400000,2026-02-12T00:00:00+00:00,0.0000819785808116,0.0000819785808116
1770883200000,2026-02-12T08:00:00+00:00,0.0000755451767402,0.0000755451767402
1770912000000,2026-02-12T16:00:00+00:00,-0.0000181668287141,-0.0000181668287141
1770940800000,2026-02-13T00:00:00+00:00,-0.000035573825998,-0.000035573825998
1770969600000,2026-02-13T08:00:00+00:00,0.000030170246396,0.000030170246396
1770998400000,2026-02-13T16:00:00+00:00,0.0000085548329625,0.0000085548329625
1771027200000,2026-02-14T00:00:00+00:00,0.0000557287335572,0.0000557287335572
1771056000000,2026-02-14T08:00:00+00:00,0.0000629316561298,0.0000629316561298
1771084800000,2026-02-14T16:00:00+00:00,-0.0000679938122553,-0.0000679938122553
1771113600000,2026-02-15T00:00:00+00:00,-0.0000701694116773,-0.0000701694116773
1771142400000,2026-02-15T08:00:00+00:00,-0.0001103620395901,-0.0001103620395901
1771171200000,2026-02-15T16:00:00+00:00,0.0000497947087947,0.0000497947087947
1771200000000,2026-02-16T00:00:00+00:00,-0.0001036441161736,-0.0001036441161736
1771228800000,2026-02-16T08:00:00+00:00,-0.0001033515324141,-0.0001033515324141
1771257600000,2026-02-16T16:00:00+00:00,-0.0001135896713732,-0.0001135896713732
1771286400000,2026-02-17T00:00:00+00:00,-0.0000311145693095,-0.0000311145693095
1771315200000,2026-02-17T08:00:00+00:00,-0.0001490012092366,-0.0001490012092366
1771344000000,2026-02-17T16:00:00+00:00,0.0000067275266114,0.0000067275266114
1771372800000,2026-02-18T00:00:00+00:00,0.0000063229723274,0.0000063229723274
1771401600000,2026-02-18T08:00:00+00:00,0.0000986734464048,0.0000986734464048
1771430400000,2026-02-18T16:00:00+00:00,-0.0000197575718775,-0.0000197575718775
1771459200000,2026-02-19T00:00:00+00:00,-0.0000059786822333,-0.0000059786822333
1771488000000,2026-02-19T08:00:00+00:00,-0.0000691865765016,-0.0000691865765016
1771516800000,2026-02-19T16:00:00+00:00,0.0000920314877449,0.0000920314877449
1771545600000,2026-02-20T00:00:00+00:00,0.0000026314700609,0.0000026314700609
1771574400000,2026-02-20T08:00:00+00:00,-0.0000410740065595,-0.0000410740065595
1771603200000,2026-02-20T16:00:00+00:00,0.0000334663563853,0.0000334663563853
1771632000000,2026-02-21T00:00:00+00:00,0.0000367708805649,0.0000367708805649
1771660800000,2026-02-21T08:00:00+00:00,0.0000728101886028,0.0000728101886028
1771689600000,2026-02-21T16:00:00+00:00,-0.0000334283480611,-0.0000334283480611
1771718400000,2026-02-22T00:00:00+00:00,-0.0000249671656189,-0.0000249671656189
1771747200000,2026-02-22T08:00:00+00:00,-0.0000625667866187,-0.0000625667866187
1771776000000,2026-02-22T16:00:00+00:00,-0.0000530947331389,-0.0000530947331389
1771804800000,2026-02-23T00:00:00+00:00,-0.0002037407470962,-0.0002037407470962
1771833600000,2026-02-23T08:00:00+00:00,-0.0001734274009019,-0.0001734274009019
1771862400000,2026-02-23T16:00:00+00:00,0.0000895137573089,0.0000895137573089
1771891200000,2026-02-24T00:00:00+00:00,-0.0000309296125608,-0.0000309296125608
1771920000000,2026-02-24T08:00:00+00:00,-0.0001624786686765,-0.0001624786686765
1771948800000,2026-02-24T16:00:00+00:00,-0.0000687660653038,-0.0000687660653038
1771977600000,2026-02-25T00:00:00+00:00,0.0001,0.0001
1772006400000,2026-02-25T08:00:00+00:00,-0.0000302468645563,-0.0000302468645563
1772035200000,2026-02-25T16:00:00+00:00,0.0000888224723572,0.0000888224723572
1772064000000,2026-02-26T00:00:00+00:00,0.0001,0.0001
1772092800000,2026-02-26T08:00:00+00:00,0.0000751601057427,0.0000751601057427
1772121600000,2026-02-26T16:00:00+00:00,0.0000058631374682,0.0000058631374682
1772150400000,2026-02-27T00:00:00+00:00,-0.0000483067029783,-0.0000483067029783
1772179200000,2026-02-27T08:00:00+00:00,0.0000658985751254,0.0000658985751254
1772208000000,2026-02-27T16:00:00+00:00,-0.0000867294742395,-0.0000867294742395
1772236800000,2026-02-28T00:00:00+00:00,-0.000132035451468,-0.000132035451468
1772265600000,2026-02-28T08:00:00+00:00,-0.0001234680012119,-0.0001234680012119
1772294400000,2026-02-28T16:00:00+00:00,-0.000204750622551,-0.000204750622551
1772323200000,2026-03-01T00:00:00+00:00,-0.0000661183609435,-0.0000661183609435
1772352000000,2026-03-01T08:00:00+00:00,0.0001,0.0001
1772380800000,2026-03-01T16:00:00+00:00,-0.0000080669328293,-0.0000080669328293
1772409600000,2026-03-02T00:00:00+00:00,-0.0000255689380478,-0.0000255689380478
1772438400000,2026-03-02T08:00:00+00:00,-0.0000301270892025,-0.0000301270892025
1772467200000,2026-03-02T16:00:00+00:00,-0.0000429041662501,-0.0000429041662501
1772496000000,2026-03-03T00:00:00+00:00,0.0000196485074193,0.0000196485074193
1772524800000,2026-03-03T08:00:00+00:00,0.0000526938045971,0.0000526938045971
1772553600000,2026-03-03T16:00:00+00:00,-0.0001723010471423,-0.0001723010471423
1772582400000,2026-03-04T00:00:00+00:00,0.00005881276677,0.00005881276677
1772611200000,2026-03-04T08:00:00+00:00,0.0000224061855377,0.0000224061855377
1772640000000,2026-03-04T16:00:00+00:00,0.0001,0.0001
1772668800000,2026-03-05T00:00:00+00:00,0.0001,0.0001
1772697600000,2026-03-05T08:00:00+00:00,0.0000890601968628,0.0000890601968628
1772726400000,2026-03-05T16:00:00+00:00,-0.0000004755236264,-0.0000004755236264
1772755200000,2026-03-06T00:00:00+00:00,0.0000417145249638,0.0000417145249638
1772784000000,2026-03-06T08:00:00+00:00,-0.0000783870805722,-0.0000783870805722
1772812800000,2026-03-06T16:00:00+00:00,-0.0001049929697243,-0.0001049929697243
1772841600000,2026-03-07T00:00:00+00:00,-0.0001585180037463,-0.0001585180037463
1772870400000,2026-03-07T08:00:00+00:00,-0.0000553701808329,-0.0000553701808329
1772899200000,2026-03-07T16:00:00+00:00,-0.0001447354161514,-0.0001447354161514
1772928000000,2026-03-08T00:00:00+00:00,-0.0001897245142705,-0.0001897245142705
1772956800000,2026-03-08T08:00:00+00:00,-0.0001665174156503,-0.0001665174156503
1772985600000,2026-03-08T16:00:00+00:00,-0.0001345324160579,-0.0001345324160579
1773014400000,2026-03-09T00:00:00+00:00,-0.0001646137800233,-0.0001646137800233
1773043200000,2026-03-09T08:00:00+00:00,-0.0000357088576293,-0.0000357088576293
1773072000000,2026-03-09T16:00:00+00:00,0.0000066495578101,0.0000066495578101
1773100800000,2026-03-10T00:00:00+00:00,0.0000800971239006,0.0000800971239006
1773129600000,2026-03-10T08:00:00+00:00,0.0000684774600878,0.0000684774600878
1773158400000,2026-03-10T16:00:00+00:00,0.0000856568986551,0.0000856568986551
1773187200000,2026-03-11T00:00:00+00:00,0.0000151163622719,0.0000151163622719
1773216000000,2026-03-11T08:00:00+00:00,-0.0000405244641941,-0.0000405244641941
1773244800000,2026-03-11T16:00:00+00:00,0.000004152575198,0.000004152575198
1773273600000,2026-03-12T00:00:00+00:00,0.0000240867976,0.0000240867976
1773302400000,2026-03-12T08:00:00+00:00,-0.0001619445307002,-0.0001619445307002
1773331200000,2026-03-12T16:00:00+00:00,-0.0000061834756054,-0.0000061834756054
1773360000000,2026-03-13T00:00:00+00:00,0.0000202345264175,0.0000202345264175
1773388800000,2026-03-13T08:00:00+00:00,0.0001,0.0001
1773417600000,2026-03-13T16:00:00+00:00,0.0001,0.0001
1773446400000,2026-03-14T00:00:00+00:00,-0.0000360221712068,-0.0000360221712068
1773475200000,2026-03-14T08:00:00+00:00,-0.0000509541293825,-0.0000509541293825
1773504000000,2026-03-14T16:00:00+00:00,-0.0000448966195927,-0.0000448966195927
1773532800000,2026-03-15T00:00:00+00:00,-0.0000384154984339,-0.0000384154984339
1773561600000,2026-03-15T08:00:00+00:00,0.0000845395632771,0.0000845395632771
1773590400000,2026-03-15T16:00:00+00:00,0.0001,0.0001
1773619200000,2026-03-16T00:00:00+00:00,0.0001,0.0001
1773648000000,2026-03-16T08:00:00+00:00,0.0001,0.0001
1773676800000,2026-03-16T16:00:00+00:00,0.000050378362295,0.000050378362295
1773705600000,2026-03-17T00:00:00+00:00,-0.0000085947162978,-0.0000085947162978
1773734400000,2026-03-17T08:00:00+00:00,0.0000952509187808,0.0000952509187808
1773763200000,2026-03-17T16:00:00+00:00,0.0000000776569176,0.0000000776569176
1773792000000,2026-03-18T00:00:00+00:00,0.0000154009649452,0.0000154009649452
1773820800000,2026-03-18T08:00:00+00:00,0.0000621694250744,0.0000621694250744
1773849600000,2026-03-18T16:00:00+00:00,0.0000076453543979,0.0000076453543979
1773878400000,2026-03-19T00:00:00+00:00,-0.0000406579405442,-0.0000406579405442
1773907200000,2026-03-19T08:00:00+00:00,0.0000256410614114,0.0000256410614114
1773936000000,2026-03-19T16:00:00+00:00,0.0000761850440225,0.0000761850440225
1773964800000,2026-03-20T00:00:00+00:00,-0.0000488204591285,-0.0000488204591285
1773993600000,2026-03-20T08:00:00+00:00,0.0000164161892224,0.0000164161892224
1774022400000,2026-03-20T16:00:00+00:00,0.0000481367360815,0.0000481367360815
1774051200000,2026-03-21T00:00:00+00:00,0.0000075039303677,0.0000075039303677
1774080000000,2026-03-21T08:00:00+00:00,0.0000491251895667,0.0000491251895667
1774108800000,2026-03-21T16:00:00+00:00,-0.0000656804758526,-0.0000656804758526
1774137600000,2026-03-22T00:00:00+00:00,-0.0000904115557984,-0.0000904115557984
1774166400000,2026-03-22T08:00:00+00:00,-0.0000116988960018,-0.0000116988960018
1774195200000,2026-03-22T16:00:00+00:00,0.0000340852816118,0.0000340852816118
1774224000000,2026-03-23T00:00:00+00:00,0.0000088480391986,0.0000088480391986
1774252800000,2026-03-23T08:00:00+00:00,0.0000783956698209,0.0000783956698209
1774281600000,2026-03-23T16:00:00+00:00,0.0000165813231041,0.0000165813231041
1774310400000,2026-03-24T00:00:00+00:00,0.0000764113847952,0.0000764113847952
1774339200000,2026-03-24T08:00:00+00:00,0.000084431146203,0.000084431146203
1774368000000,2026-03-24T16:00:00+00:00,-0.0000284316765982,-0.0000284316765982
1774396800000,2026-03-25T00:00:00+00:00,-0.0000910403769863,-0.0000910403769863
1774425600000,2026-03-25T08:00:00+00:00,0.0000771223963307,0.0000771223963307
1774454400000,2026-03-25T16:00:00+00:00,-0.0000146894115275,-0.0000146894115275
1774483200000,2026-03-26T00:00:00+00:00,0.0000338198204008,0.0000338198204008
1774512000000,2026-03-26T08:00:00+00:00,-0.0000547856554043,-0.0000547856554043
1774540800000,2026-03-26T16:00:00+00:00,-0.000152621850435,-0.000152621850435
1774569600000,2026-03-27T00:00:00+00:00,-0.000127834155421,-0.000127834155421
1774598400000,2026-03-27T08:00:00+00:00,0.0000242971426871,0.0000242971426871
1774627200000,2026-03-27T16:00:00+00:00,-0.0000628566218485,-0.0000628566218485
1774656000000,2026-03-28T00:00:00+00:00,-0.0001573456821615,-0.0001573456821615
1774684800000,2026-03-28T08:00:00+00:00,-0.0000277567020166,-0.0000277567020166
1774713600000,2026-03-28T16:00:00+00:00,-0.0000218146765582,-0.0000218146765582
1774742400000,2026-03-29T00:00:00+00:00,-0.0000359827755692,-0.0000359827755692
1774771200000,2026-03-29T08:00:00+00:00,-0.0001011223055659,-0.0001011223055659
1774800000000,2026-03-29T16:00:00+00:00,-0.0000787437711436,-0.0000787437711436
1774828800000,2026-03-30T00:00:00+00:00,-0.0001215670704285,-0.0001215670704285
1774857600000,2026-03-30T08:00:00+00:00,0.0000933338765764,0.0000933338765764
1774886400000,2026-03-30T16:00:00+00:00,0.0001,0.0001
1774915200000,2026-03-31T00:00:00+00:00,-0.000100510101776,-0.000100510101776
1774944000000,2026-03-31T08:00:00+00:00,-0.0000635371707065,-0.0000635371707065
1774972800000,2026-03-31T16:00:00+00:00,0.0000229190849865,0.0000229190849865
1775001600000,2026-04-01T00:00:00+00:00,0.0000464497614823,0.0000464497614823
1775030400000,2026-04-01T08:00:00+00:00,0.0000599796040079,0.0000599796040079
1775059200000,2026-04-01T16:00:00+00:00,0.0001,0.0001
1775088000000,2026-04-02T00:00:00+00:00,0.000077077454581,0.000077077454581
1775116800000,2026-04-02T08:00:00+00:00,-0.0001316050071333,-0.0001316050071333
1775145600000,2026-04-02T16:00:00+00:00,-0.0001100384595276,-0.0001100384595276
1775174400000,2026-04-03T00:00:00+00:00,-0.0000893745247661,-0.0000893745247661
1775203200000,2026-04-03T08:00:00+00:00,0.0000217722902363,0.0000217722902363
1775232000000,2026-04-03T16:00:00+00:00,0.0000710137237382,0.0000710137237382
1775260800000,2026-04-04T00:00:00+00:00,-0.0000419274883719,-0.0000419274883719
1775289600000,2026-04-04T08:00:00+00:00,0.0000039314335941,0.0000039314335941
1775318400000,2026-04-04T16:00:00+00:00,-0.0001014412066544,-0.0001014412066544
1775347200000,2026-04-05T00:00:00+00:00,-0.0000537421170452,-0.0000537421170452
1775376000000,2026-04-05T08:00:00+00:00,-0.0000751099799591,-0.0000751099799591
1775404800000,2026-04-05T16:00:00+00:00,-0.0000765571650253,-0.0000765571650253
1775433600000,2026-04-06T00:00:00+00:00,-0.0000279064996375,-0.0000279064996375
1775462400000,2026-04-06T08:00:00+00:00,0.0001,0.0001
1775491200000,2026-04-06T16:00:00+00:00,0.0001,0.0001
1775520000000,2026-04-07T00:00:00+00:00,-0.0000036633434109,-0.0000036633434109
1775548800000,2026-04-07T08:00:00+00:00,-0.0000132373694053,-0.0000132373694053
1775577600000,2026-04-07T16:00:00+00:00,-0.0000418462485247,-0.0000418462485247
1775606400000,2026-04-08T00:00:00+00:00,0.0000686352598115,0.0000686352598115
1775635200000,2026-04-08T08:00:00+00:00,0.0001,0.0001
1775664000000,2026-04-08T16:00:00+00:00,0.0001,0.0001
1775692800000,2026-04-09T00:00:00+00:00,0.0000409657372868,0.0000409657372868
1775721600000,2026-04-09T08:00:00+00:00,-0.0000532419064639,-0.0000532419064639
1775750400000,2026-04-09T16:00:00+00:00,-0.0000261384530762,-0.0000261384530762
1775779200000,2026-04-10T00:00:00+00:00,0.0001,0.0001
1775808000000,2026-04-10T08:00:00+00:00,0.0000106432366644,0.0000106432366644
