ts,iso,funding_rate,realized_rate
1770393600000,2026-02-06T16:00:00+00:00,-0.0001276244184304,-0.0001276244184304
1770422400000,2026-02-07T00:00:00+00:00,0.000010142423419,0.000010142423419
1770451200000,2026-02-07T08:00:00+00:00,-0.0000403102241984,-0.0000403102241984
1770480000000,2026-02-07T16:00:00+00:00,0.0001,0.0001
1770508800000,2026-02-08T00:00:00+00:00,0.0000235216260467,0.0000235216260467
1770537600000,2026-02-08T08:00:00+00:00,0.0000092708066762,0.0000092708066762
1770566400000,2026-02-08T16:00:00+00:00,-0.0000304744619316,-0.0000304744619316
1770595200000,2026-02-09T00:00:00+00:00,-0.0000772251220863,-0.0000772251220863
1770624000000,2026-02-09T08:00:00+00:00,0.0000013058269194,0.0000013058269194
1770652800000,2026-02-09T16:00:00+00:00,-0.0001003686241761,-0.0001003686241761
1770681600000,2026-02-10T00:00:00+00:00,0.0001,0.0001
1770710400000,2026-02-10T08:00:00+00:00,0.0000614990967994,0.0000614990967994
1770739200000,2026-02-10T16:00:00+00:00,-0.000081598216375,-0.000081598216375
1770768000000,2026-02-11T00:00:00+00:00,-0.0001669937298722,-0.0001669937298722
1770796800000,2026-02-11T08:00:00+00:00,0.0000461788200459,0.0000461788200459
1770825600000,2026-02-11T16:00:00+00:00,-0.0001315641578322,-0.0001315641578322
1770854400000,2026-02-12T00:00:00+00:00,0.0001,0.0001
1770883200000,2026-02-12T08:00:00+00:00,0.0001,0.0001
1770912000000,2026-02-12T16:00:00+00:00,0.0001,0.0001
1770940800000,2026-02-13T00:00:00+00:00,-0.0000401823696916,-0.0000401823696916
1770969600000,2026-02-13T08:00:00+00:00,-0.0000116933603347,-0.0000116933603347
1770998400000,2026-02-13T16:00:00+00:00,0.0001,0.0001
1771027200000,2026-02-14T00:00:00+00:00,0.0001,0.0001
1771056000000,2026-02-14T08:00:00+00:00,0.0001,0.0001
1771084800000,2026-02-14T16:00:00+00:00,0.0001,0.0001
1771113600000,2026-02-15T00:00:00+00:00,0.0001,0.0001
1771142400000,2026-02-15T08:00:00+00:00,0.00009715569242,0.00009715569242
1771171200000,2026-02-15T16:00:00+00:00,0.0000259821775088,0.0000259821775088
1771200000000,2026-02-16T00:00:00+00:00,-0.0000060264653327,-0.0000060264653327
1771228800000,2026-02-16T08:00:00+00:00,-0.0000001484124191,-0.0000001484124191
1771257600000,2026-02-16T16:00:00+00:00,-0.0000394350932179,-0.0000394350932179
1771286400000,2026-02-17T00:00:00+00:00,0.0000391655623856,0.0000391655623856
1771315200000,2026-02-17T08:00:00+00:00,0.0001,0.0001
1771344000000,2026-02-17T16:00:00+00:00,0.0000454938320161,0.0000454938320161
1771372800000,2026-02-18T00:00:00+00:00,0.0000056043637984,0.0000056043637984
1771401600000,2026-02-18T08:00:00+00:00,0.0000509879949995,0.0000509879949995
1771430400000,2026-02-18T16:00:00+00:00,0.0000219187683583,0.0000219187683583
1771459200000,2026-02-19T00:00:00+00:00,-0.0000337177341014,-0.0000337177341014
1771488000000,2026-02-19T08:00:00+00:00,-0.000040881740009,-0.000040881740009
1771516800000,2026-02-19T16:00:00+00:00,0.0000917654615182,0.0000917654615182
1771545600000,2026-02-20T00:00:00+00:00,0.0001,0.0001
1771574400000,2026-02-20T08:00:00+00:00,-0.0001201774613984,-0.0001201774613984
1771603200000,2026-02-20T16:00:00+00:00,0.0001,0.0001
1771632000000,2026-02-21T00:00:00+00:00,0.0000436239713042,0.0000436239713042
1771660800000,2026-02-21T08:00:00+00:00,0.0001,0.0001
1771689600000,2026-02-21T16:00:00+00:00,0.0000475534433038,0.0000475534433038
1771718400000,2026-02-22T00:00:00+00:00,-0.0000367313536837,-0.0000367313536837
1771747200000,2026-02-22T08:00:00+00:00,-0.0000966258045944,-0.0000966258045944
1771776000000,2026-02-22T16:00:00+00:00,-0.0000276937393513,-0.0000276937393513
1771804800000,2026-02-23T00:00:00+00:00,-0.0000745814708173,-0.0000745814708173
1771833600000,2026-02-23T08:00:00+00:00,-0.0000764706334527,-0.0000764706334527
1771862400000,2026-02-23T16:00:00+00:00,0.0000075030721213,0.0000075030721213
1771891200000,2026-02-24T00:00:00+00:00,-0.0000036997285744,-0.0000036997285744
1771920000000,2026-02-24T08:00:00+00:00,-0.0001502115386819,-0.0001502115386819
1771948800000,2026-02-24T16:00:00+00:00,0.0000041721547841,0.0000041721547841
1771977600000,2026-02-25T00:00:00+00:00,0.0000576701013877,0.0000576701013877
1772006400000,2026-02-25T08:00:00+00:00,-0.0000180102114614,-0.0000180102114614
1772035200000,2026-02-25T16:00:00+00:00,0.0001,0.0001
1772064000000,2026-02-26T00:00:00+00:00,0.0001,0.0001
1772092800000,2026-02-26T08:00:00+00:00,0.0000396472879329,0.0000396472879329
1772121600000,2026-02-26T16:00:00+00:00,0.0001,0.0001
1772150400000,2026-02-27T00:00:00+00:00,-0.0000318398425921,-0.0000318398425921
1772179200000,2026-02-27T08:00:00+00:00,0.0001,0.0001
1772208000000,2026-02-27T16:00:00+00:00,0.0000081477389999,0.0000081477389999
1772236800000,2026-02-28T00:00:00+00:00,-0.000065111509141,-0.000065111509141
1772265600000,2026-02-28T08:00:00+00:00,-0.0000194277191394,-0.0000194277191394
1772294400000,2026-02-28T16:00:00+00:00,-0.0000740237161838,-0.0000740237161838
1772323200000,2026-03-01T00:00:00+00:00,0.0001,0.0001
1772352000000,2026-03-01T08:00:00+00:00,0.0001,0.0001
1772380800000,2026-03-01T16:00:00+00:00,-0.0000237781707852,-0.0000237781707852
1772409600000,2026-03-02T00:00:00+00:00,0.0001,0.0001
1772438400000,2026-03-02T08:00:00+00:00,0.0001,0.0001
1772467200000,2026-03-02T16:00:00+00:00,0.0001,0.0001
1772496000000,2026-03-03T00:00:00+00:00,0.0000291315511592,0.0000291315511592
1772524800000,2026-03-03T08:00:00+00:00,-0.0000034468018335,-0.0000034468018335
1772553600000,2026-03-03T16:00:00+00:00,-0.000067532547497,-0.000067532547497
1772582400000,2026-03-04T00:00:00+00:00,-0.000221996554693,-0.000221996554693
1772611200000,2026-03-04T08:00:00+00:00,-0.0000179842441621,-0.0000179842441621
1772640000000,2026-03-04T16:00:00+00:00,0.0001,0.0001
1772668800000,2026-03-05T00:00:00+00:00,0.0001,0.0001
1772697600000,2026-03-05T08:00:00+00:00,0.0000682008705242,0.0000682008705242
1772726400000,2026-03-05T16:00:00+00:00,-0.0000236815286097,-0.0000236815286097
1772755200000,2026-03-06T00:00:00+00:00,-0.0000789036456388,-0.0000789036456388
1772784000000,2026-03-06T08:00:00+00:00,-0.0000267233844179,-0.0000267233844179
1772812800000,2026-03-06T16:00:00+00:00,-0.0002270539076623,-0.0002270539076623
1772841600000,2026-03-07T00:00:00+00:00,-0.000134064432371,-0.000134064432371
1772870400000,2026-03-07T08:00:00+00:00,-0.0000430512602132,-0.0000430512602132
1772899200000,2026-03-07T16:00:00+00:00,-0.0002841244370614,-0.0002841244370614
1772928000000,2026-03-08T00:00:00+00:00,-0.0000719913659152,-0.0000719913659152
1772956800000,2026-03-08T08:00:00+00:00,-0.0002249420538585,-0.0002249420538585
1772985600000,2026-03-08T16:00:00+00:00,-0.0002168848123621,-0.0002168848123621
1773014400000,2026-03-09T00:00:00+00:00,-0.0001108783105873,-0.0001108783105873
1773043200000,2026-03-09T08:00:00+00:00,0.0000427392955034,0.0000427392955034
1773072000000,2026-03-09T16:00:00+00:00,0.0001,0.0001
1773100800000,2026-03-10T00:00:00+00:00,0.0001,0.0001
1773129600000,2026-03-10T08:00:00+00:00,0.0001,0.0001
1773158400000,2026-03-10T16:00:00+00:00,0.0001,0.0001
1773187200000,2026-03-11T00:00:00+00:00,0.0001,0.0001
1773216000000,2026-03-11T08:00:00+00:00,-0.0001206128317286,-0.0001206128317286
1773244800000,2026-03-11T16:00:00+00:00,0.0001,0.0001
1773273600000,2026-03-12T00:00:00+00:00,0.0001,0.0001
1773302400000,2026-03-12T08:00:00+00:00,0.0000345108256135,0.0000345108256135
1773331200000,2026-03-12T16:00:00+00:00,0.00005394830237,0.00005394830237
1773360000000,2026-03-13T00:00:00+00:00,0.0000974834456415,0.0000974834456415
1773388800000,2026-03-13T08:00:00+00:00,0.0001,0.0001
1773417600000,2026-03-13T16:00:00+00:00,0.0001,0.0001
1773446400000,2026-03-14T00:00:00+00:00,0.0001,0.0001
1773475200000,2026-03-14T08:00:00+00:00,0.0000542740718273,0.0000542740718273
1773504000000,2026-03-14T16:00:00+00:00,-0.0001251198699822,-0.0001251198699822
1773532800000,2026-03-15T00:00:00+00:00,-0.0001547335097856,-0.0001547335097856
1773561600000,2026-03-15T08:00:00+00:00,0.0001,0.0001
1773590400000,2026-03-15T16:00:00+00:00,0.0001,0.0001
1773619200000,2026-03-16T00:00:00+00:00,0.0001,0.0001
1773648000000,2026-03-16T08:00:00+00:00,0.0001,0.0001
1773676800000,2026-03-16T16:00:00+00:00,0.0001,0.0001
1773705600000,2026-03-17T00:00:00+00:00,0.0001,0.0001
1773734400000,2026-03-17T08:00:00+00:00,0.0001,0.0001
1773763200000,2026-03-17T16:00:00+00:00,0.0001,0.0001
1773792000000,2026-03-18T00:00:00+00:00,0.0001,0.0001
1773820800000,2026-03-18T08:00:00+00:00,0.0001,0.0001
1773849600000,2026-03-18T16:00:00+00:00,-0.0000599594796137,-0.0000599594796137
1773878400000,2026-03-19T00:00:00+00:00,-0.0000197976436392,-0.0000197976436392
1773907200000,2026-03-19T08:00:00+00:00,-0.0001784438706198,-0.0001784438706198
1773936000000,2026-03-19T16:00:00+00:00,-0.0001304263243128,-0.0001304263243128
1773964800000,2026-03-20T00:00:00+00:00,-0.0000656307356972,-0.0000656307356972
1773993600000,2026-03-20T08:00:00+00:00,-0.0000202779857235,-0.0000202779857235
1774022400000,2026-03-20T16:00:00+00:00,0.0000129756550691,0.0000129756550691
1774051200000,2026-03-21T00:00:00+00:00,-0.0001822920290537,-0.0001822920290537
1774080000000,2026-03-21T08:00:00+00:00,0.0000043805836615,0.0000043805836615
1774108800000,2026-03-21T16:00:00+00:00,-0.0000872436976343,-0.0000872436976343
1774137600000,2026-03-22T00:00:00+00:00,0.0000380841789641,0.0000380841789641
1774166400000,2026-03-22T08:00:00+00:00,-0.0003825107076517,-0.0003825107076517
1774195200000,2026-03-22T16:00:00+00:00,-0.0001909590789163,-0.0001909590789163
1774224000000,2026-03-23T00:00:00+00:00,-0.0002899860733277,-0.0002899860733277
1774252800000,2026-03-23T08:00:00+00:00,-0.0002486171008455,-0.0002486171008455
1774281600000,2026-03-23T16:00:00+00:00,0.0000432382422013,0.0000432382422013
1774310400000,2026-03-24T00:00:00+00:00,0.0001,0.0001
1774339200000,2026-03-24T08:00:00+00:00,0.0001,0.0001
1774368000000,2026-03-24T16:00:00+00:00,0.0001,0.0001
1774396800000,2026-03-25T00:00:00+00:00,0.0001,0.0001
1774425600000,2026-03-25T08:00:00+00:00,0.0001,0.0001
1774454400000,2026-03-25T16:00:00+00:00,0.0001,0.0001
1774483200000,2026-03-26T00:00:00+00:00,0.0001,0.0001
1774512000000,2026-03-26T08:00:00+00:00,0.0000906022333307,0.0000906022333307
1774540800000,2026-03-26T16:00:00+00:00,-0.0000504938985254,-0.0000504938985254
1774569600000,2026-03-27T00:00:00+00:00,-0.0000215548734946,-0.0000215548734946
1774598400000,2026-03-27T08:00:00+00:00,0.0000719555421613,0.0000719555421613
1774627200000,2026-03-27T16:00:00+00:00,-0.0002628433949225,-0.0002628433949225
1774656000000,2026-03-28T00:00:00+00:00,-0.0003345807872169,-0.0003345807872169
1774684800000,2026-03-28T08:00:00+00:00,-0.0001409995946129,-0.0001409995946129
1774713600000,2026-03-28T16:00:00+00:00,-0.0000779463813052,-0.0000779463813052
1774742400000,2026-03-29T00:00:00+00:00,-0.0000652619556072,-0.0000652619556072
1774771200000,2026-03-29T08:00:00+00:00,-0.0000271307646945,-0.0000271307646945
1774800000000,2026-03-29T16:00:00+00:00,-0.0003695377390558,-0.0003695377390558
1774828800000,2026-03-30T00:00:00+00:00,-0.0002491810132876,-0.0002491810132876
1774857600000,2026-03-30T08:00:00+00:00,0.0000299324144966,0.0000299324144966
