ts,iso,funding_rate,realized_rate
1770393600000,2026-02-06T16:00:00+00:00,-0.0000065535028605,-0.0000065535028605
1770422400000,2026-02-07T00:00:00+00:00,-0.0000675652432815,-0.0000675652432815
1770451200000,2026-02-07T08:00:00+00:00,-0.0000831115886891,-0.0000831115886891
1770480000000,2026-02-07T16:00:00+00:00,-0.0000426490112704,-0.0000426490112704
1770508800000,2026-02-08T00:00:00+00:00,0.000033853582759,0.000033853582759
1770537600000,2026-02-08T08:00:00+00:00,0.0000067705346557,0.0000067705346557
1770566400000,2026-02-08T16:00:00+00:00,-0.0001199206544696,-0.0001199206544696
1770595200000,2026-02-09T00:00:00+00:00,-0.0000021789068726,-0.0000021789068726
1770624000000,2026-02-09T08:00:00+00:00,-0.0000807143140364,-0.0000807143140364
1770652800000,2026-02-09T16:00:00+00:00,0.0000444307732261,0.0000444307732261
1770681600000,2026-02-10T00:00:00+00:00,0.000024622223659,0.000024622223659
1770710400000,2026-02-10T08:00:00+00:00,-0.0000193487452069,-0.0000193487452069
1770739200000,2026-02-10T16:00:00+00:00,-0.0000869557479289,-0.0000869557479289
1770768000000,2026-02-11T00:00:00+00:00,-0.0001454168678724,-0.0001454168678724
1770796800000,2026-02-11T08:00:00+00:00,-0.0000226651215228,-0.0000226651215228
1770825600000,2026-02-11T16:00:00+00:00,-0.0000814433312087,-0.0000814433312087
1770854400000,2026-02-12T00:00:00+00:00,0.0000670961879806,0.0000670961879806
1770883200000,2026-02-12T08:00:00+00:00,0.0001,0.0001
1770912000000,2026-02-12T16:00:00+00:00,0.0000081001435097,0.0000081001435097
1770940800000,2026-02-13T00:00:00+00:00,0.0000295141441265,0.0000295141441265
1770969600000,2026-02-13T08:00:00+00:00,-0.0000575653656988,-0.0000575653656988
1770998400000,2026-02-13T16:00:00+00:00,-0.000057442765862,-0.000057442765862
1771027200000,2026-02-14T00:00:00+00:00,0.0001,0.0001
1771056000000,2026-02-14T08:00:00+00:00,0.0001,0.0001
1771084800000,2026-02-14T16:00:00+00:00,0.0001,0.0001
1771113600000,2026-02-15T00:00:00+00:00,0.0001,0.0001
1771142400000,2026-02-15T08:00:00+00:00,0.0001,0.0001
1771171200000,2026-02-15T16:00:00+00:00,-0.000051748221183,-0.000051748221183
1771200000000,2026-02-16T00:00:00+00:00,-0.0000308850026971,-0.0000308850026971
1771228800000,2026-02-16T08:00:00+00:00,-0.0001074314987651,-0.0001074314987651
1771257600000,2026-02-16T16:00:00+00:00,0.0000123886259484,0.0000123886259484
1771286400000,2026-02-17T00:00:00+00:00,0.000027619217004,0.000027619217004
1771315200000,2026-02-17T08:00:00+00:00,0.0001,0.0001
1771344000000,2026-02-17T16:00:00+00:00,0.0001,0.0001
1771372800000,2026-02-18T00:00:00+00:00,0.0000495981365082,0.0000495981365082
1771401600000,2026-02-18T08:00:00+00:00,-0.0000352893349474,-0.0000352893349474
1771430400000,2026-02-18T16:00:00+00:00,0.0000107234904027,0.0000107234904027
1771459200000,2026-02-19T00:00:00+00:00,-0.0001482783233254,-0.0001482783233254
1771488000000,2026-02-19T08:00:00+00:00,-0.0000536714355582,-0.0000536714355582
1771516800000,2026-02-19T16:00:00+00:00,-0.0000786821163686,-0.0000786821163686
1771545600000,2026-02-20T00:00:00+00:00,0.0000650546497228,0.0000650546497228
1771574400000,2026-02-20T08:00:00+00:00,0.0000842887474625,0.0000842887474625
1771603200000,2026-02-20T16:00:00+00:00,0.0001,0.0001
1771632000000,2026-02-21T00:00:00+00:00,0.0001,0.0001
1771660800000,2026-02-21T08:00:00+00:00,0.0001,0.0001
1771689600000,2026-02-21T16:00:00+00:00,0.0001,0.0001
1771718400000,2026-02-22T00:00:00+00:00,0.0001,0.0001
1771747200000,2026-02-22T08:00:00+00:00,0.0000685968764278,0.0000685968764278
1771776000000,2026-02-22T16:00:00+00:00,0.0000597344902536,0.0000597344902536
1771804800000,2026-02-23T00:00:00+00:00,0.0000428225901727,0.0000428225901727
1771833600000,2026-02-23T08:00:00+00:00,-0.0001509662079124,-0.0001509662079124
1771862400000,2026-02-23T16:00:00+00:00,0.0000431293717352,0.0000431293717352
1771891200000,2026-02-24T00:00:00+00:00,-0.0000945274042756,-0.0000945274042756
1771920000000,2026-02-24T08:00:00+00:00,-0.0000869212952804,-0.0000869212952804
1771948800000,2026-02-24T16:00:00+00:00,-0.0001150227544574,-0.0001150227544574
1771977600000,2026-02-25T00:00:00+00:00,-0.0000600835879949,-0.0000600835879949
1772006400000,2026-02-25T08:00:00+00:00,0.000050637550569,0.000050637550569
1772035200000,2026-02-25T16:00:00+00:00,0.0001,0.0001
1772064000000,2026-02-26T00:00:00+00:00,0.0001,0.0001
1772092800000,2026-02-26T08:00:00+00:00,0.0001,0.0001
1772121600000,2026-02-26T16:00:00+00:00,0.0001,0.0001
1772150400000,2026-02-27T00:00:00+00:00,0.0001,0.0001
1772179200000,2026-02-27T08:00:00+00:00,0.0001,0.0001
1772208000000,2026-02-27T16:00:00+00:00,-0.0000322811034673,-0.0000322811034673
1772236800000,2026-02-28T00:00:00+00:00,0.0000138817503146,0.0000138817503146
1772265600000,2026-02-28T08:00:00+00:00,-0.0001046757212009,-0.0001046757212009
1772294400000,2026-02-28T16:00:00+00:00,-0.0000394265424885,-0.0000394265424885
1772323200000,2026-03-01T00:00:00+00:00,0.0001,0.0001
1772352000000,2026-03-01T08:00:00+00:00,0.0001,0.0001
1772380800000,2026-03-01T16:00:00+00:00,0.0001,0.0001
1772409600000,2026-03-02T00:00:00+00:00,0.0000986878563656,0.0000986878563656
1772438400000,2026-03-02T08:00:00+00:00,0.0001,0.0001
1772467200000,2026-03-02T16:00:00+00:00,0.0001,0.0001
1772496000000,2026-03-03T00:00:00+00:00,0.0001,0.0001
1772524800000,2026-03-03T08:00:00+00:00,-0.0000836127126264,-0.0000836127126264
1772553600000,2026-03-03T16:00:00+00:00,-0.0001088089621073,-0.0001088089621073
1772582400000,2026-03-04T00:00:00+00:00,0.0000086559093314,0.0000086559093314
1772611200000,2026-03-04T08:00:00+00:00,0.0000082121057449,0.0000082121057449
1772640000000,2026-03-04T16:00:00+00:00,0.0001,0.0001
1772668800000,2026-03-05T00:00:00+00:00,0.0000220965943445,0.0000220965943445
1772697600000,2026-03-05T08:00:00+00:00,0.000086151957033,0.000086151957033
1772726400000,2026-03-05T16:00:00+00:00,0.0000001725267495,0.0000001725267495
1772755200000,2026-03-06T00:00:00+00:00,0.0000485003154823,0.0000485003154823
1772784000000,2026-03-06T08:00:00+00:00,0.0000257501177781,0.0000257501177781
