ts,iso,funding_rate,realized_rate
1770393600000,2026-02-06T16:00:00+00:00,0.0000082168161622,0.0000082168161622
1770422400000,2026-02-07T00:00:00+00:00,0.0000667177282498,0.0000667177282498
1770451200000,2026-02-07T08:00:00+00:00,-0.0000009602718699,-0.0000009602718699
1770480000000,2026-02-07T16:00:00+00:00,0.0000287552774809,0.0000287552774809
1770508800000,2026-02-08T00:00:00+00:00,0.0000322552775996,0.0000322552775996
1770537600000,2026-02-08T08:00:00+00:00,0.0000572233647673,0.0000572233647673
1770566400000,2026-02-08T16:00:00+00:00,-0.0000588945837361,-0.0000588945837361
1770595200000,2026-02-09T00:00:00+00:00,0.0000291407856569,0.0000291407856569
1770624000000,2026-02-09T08:00:00+00:00,0.0000740384432864,0.0000740384432864
1770652800000,2026-02-09T16:00:00+00:00,0.0000641128254918,0.0000641128254918
1770681600000,2026-02-10T00:00:00+00:00,0.0001,0.0001
1770710400000,2026-02-10T08:00:00+00:00,0.0001,0.0001
1770739200000,2026-02-10T16:00:00+00:00,0.0000345133985883,0.0000345133985883
1770768000000,2026-02-11T00:00:00+00:00,0.000071695094265,0.000071695094265
1770796800000,2026-02-11T08:00:00+00:00,0.0000389164133312,0.0000389164133312
1770825600000,2026-02-11T16:00:00+00:00,-0.0000765373650243,-0.0000765373650243
1770854400000,2026-02-12T00:00:00+00:00,-0.0000168734205817,-0.0000168734205817
1770883200000,2026-02-12T08:00:00+00:00,0.0000316300101543,0.0000316300101543
1770912000000,2026-02-12T16:00:00+00:00,0.0000109400946029,0.0000109400946029
1770940800000,2026-02-13T00:00:00+00:00,0.000043521669064,0.000043521669064
1770969600000,2026-02-13T08:00:00+00:00,0.000068383811507,0.000068383811507
1770998400000,2026-02-13T16:00:00+00:00,0.0000285398053062,0.0000285398053062
1771027200000,2026-02-14T00:00:00+00:00,0.0000438546612394,0.0000438546612394
1771056000000,2026-02-14T08:00:00+00:00,0.0000405703292734,0.0000405703292734
1771084800000,2026-02-14T16:00:00+00:00,0.0000589048586996,0.0000589048586996
1771113600000,2026-02-15T00:00:00+00:00,0.0000953551528946,0.0000953551528946
1771142400000,2026-02-15T08:00:00+00:00,0.000094305488224,0.000094305488224
1771171200000,2026-02-15T16:00:00+00:00,0.000006302684742,0.000006302684742
1771200000000,2026-02-16T00:00:00+00:00,-0.0000451367174031,-0.0000451367174031
1771228800000,2026-02-16T08:00:00+00:00,-0.000001073492157,-0.000001073492157
1771257600000,2026-02-16T16:00:00+00:00,0.0000023280956486,0.0000023280956486
1771286400000,2026-02-17T00:00:00+00:00,0.0000154718926516,0.0000154718926516
1771315200000,2026-02-17T08:00:00+00:00,-0.0000134242445731,-0.0000134242445731
1771344000000,2026-02-17T16:00:00+00:00,-0.0000064337765329,-0.0000064337765329
1771372800000,2026-02-18T00:00:00+00:00,0.0000439154662306,0.0000439154662306
1771401600000,2026-02-18T08:00:00+00:00,-0.0000661932253133,-0.0000661932253133
1771430400000,2026-02-18T16:00:00+00:00,0.0000437809743075,0.0000437809743075
1771459200000,2026-02-19T00:00:00+00:00,-0.00005062369592,-0.00005062369592
1771488000000,2026-02-19T08:00:00+00:00,-0.000049178423258,-0.000049178423258
1771516800000,2026-02-19T16:00:00+00:00,0.0000160095095633,0.0000160095095633
1771545600000,2026-02-20T00:00:00+00:00,-0.0000211175674084,-0.0000211175674084
1771574400000,2026-02-20T08:00:00+00:00,-0.0000044739301449,-0.0000044739301449
1771603200000,2026-02-20T16:00:00+00:00,0.0000023719604925,0.0000023719604925
1771632000000,2026-02-21T00:00:00+00:00,0.0000026898841377,0.0000026898841377
1771660800000,2026-02-21T08:00:00+00:00,0.0000298630668791,0.0000298630668791
1771689600000,2026-02-21T16:00:00+00:00,0.0000286323365229,0.0000286323365229
1771718400000,2026-02-22T00:00:00+00:00,0.0000274057211745,0.0000274057211745
1771747200000,2026-02-22T08:00:00+00:00,0.0000384508583618,0.0000384508583618
1771776000000,2026-02-22T16:00:00+00:00,0.0000262993184547,0.0000262993184547
1771804800000,2026-02-23T00:00:00+00:00,-0.0000455146223121,-0.0000455146223121
1771833600000,2026-02-23T08:00:00+00:00,-0.0002221949949917,-0.0002221949949917
1771862400000,2026-02-23T16:00:00+00:00,0.0000228402464704,0.0000228402464704
1771891200000,2026-02-24T00:00:00+00:00,0.0000558180055213,0.0000558180055213
